Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, -56417.90406917383, -21108.07104206932, -14092.864286048924, -65568.32826952079, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577629E9, 0.0, 2021-11-15 04:06:55.557
161.0, -56372.75354537411, -21082.03125977889, -14044.472759303184, -65522.06015849831, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557767E9, 0.0, 2021-11-15 04:06:55.557
162.0, -56362.2035219912, -21079.483160910986, -14025.876107916369, -65512.471260126986, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577712E9, 0.0, 2021-11-15 04:06:55.557
163.0, -56392.49013572814, -21087.909768570637, -14047.892576204846, -65529.50328940193, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577755E9, 0.0, 2021-11-15 04:06:55.557
164.0, -56422.66499074281, -21104.092431556277, -14076.279291663086, -65547.02705705489, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577912E9, 0.0, 2021-11-15 04:06:55.557
165.0, -56368.327899971955, -21089.36263196023, -14049.34543959444, -65535.0688737713, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155577955E9, 0.0, 2021-11-15 04:06:55.557
166.0, -56358.604891133895, -21097.006928563944, -14047.266727360098, -65545.06010354283, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578156E9, 0.0, 2021-11-15 04:06:55.557
167.0, -56371.479495940155, -21084.422896435608, -14036.783759210559, -65522.663655598604, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578198E9, 0.0, 2021-11-15 04:06:55.557
168.0, -56375.055775053, -21079.013774277424, -14035.643820243338, -65515.37698690617, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6369780155578263E9, 0.0, 2021-11-15 04:06:55.557
169.0, -56372.08299304044, -21086.188684247576, -14039.510672034106, -65517.29923692933, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578468E9, 0.0, 2021-11-15 04:06:55.557
170.0, -56374.608740163894, -21101.812553621836, -14049.1666256388, -65534.44302492655, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557855E9, 0.0, 2021-11-15 04:06:55.557
171.0, -56391.57371420547, -21104.964149590036, -14057.302660620531, -65540.90267907413, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578592E9, 0.0, 2021-11-15 04:06:55.557
172.0, -56415.9147639173, -21114.106013072254, -14079.632053331383, -65556.7724176374, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578637E9, 0.0, 2021-11-15 04:06:55.557
173.0, -56419.49104303015, -21131.09333885829, -14096.105288994944, -65575.23495855748, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557868E9, 0.0, 2021-11-15 04:06:55.557
174.0, -56411.9138016598, -21135.720149960536, -14087.745736568659, -65571.99395561147, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578835E9, 0.0, 2021-11-15 04:06:55.557
175.0, -56421.14507211984, -21136.882440672212, -14089.93620752528, -65579.54884523735, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557888E9, 0.0, 2021-11-15 04:06:55.557
176.0, -56412.02556038208, -21116.22942879551, -14077.419230630307, -65561.91331886212, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578923E9, 0.0, 2021-11-15 04:06:55.557
177.0, -56399.12860383137, -21110.75325140396, -14069.551416582039, -65549.19517626705, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155578966E9, 0.0, 2021-11-15 04:06:55.557
178.0, -56398.88273464236, -21123.3372835323, -14073.440620117262, -65557.73354264897, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 128.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.636978015557901E9, 0.0, 2021-11-15 04:06:55.557
179.0, -56397.67574044177, -21116.31883577333, -14063.11411417891, -65551.38564722368, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557916E9, 0.0, 2021-11-15 04:06:55.557
180.0, -56399.97797012067, -21098.348033231265, -14057.369715853896, -65540.1203680182, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579205E9, 0.0, 2021-11-15 04:06:55.557
181.0, -56436.18779613826, -21134.62491448223, -14106.834126333491, -65584.93561565109, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579247E9, 0.0, 2021-11-15 04:06:55.557
182.0, -56430.97983968018, -21143.677370986625, -14103.749585598658, -65583.50510400595, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579443E9, 0.0, 2021-11-15 04:06:55.557
183.0, -56394.121813073376, -21123.002007365467, -14069.439657859763, -65563.723810163, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579488E9, 0.0, 2021-11-15 04:06:55.557
184.0, -56396.06641484099, -21108.339263002785, -14062.845893245447, -65555.94540309256, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579684E9, 0.0, 2021-11-15 04:06:55.557
185.0, -56379.16849603278, -21086.434553436586, -14031.620506241383, -65512.78418454936, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015557973E9, 0.0, 2021-11-15 04:06:55.557
186.0, -56394.322978773474, -21113.971902605525, -14061.281271133576, -65545.23891749847, 0.0, 0.0, 0.0, 0.0, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155579772E9, 0.0, 2021-11-15 04:06:55.557
187.0, -56416.40650229532, -21134.04376912639, -14076.480457363185, -65563.34383050726, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.636978015557998E9, 0.0, 2021-11-15 04:06:55.557
188.0, -56397.63103695286, -21103.824210622814, -14048.294907605043, -65534.30891445982, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580025E9, 0.0, 2021-11-15 04:06:55.558
189.0, -56378.72146114367, -21091.106068027744, -14046.104436648422, -65531.38083593617, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580065E9, 0.0, 2021-11-15 04:06:55.558
190.0, -56370.67483313976, -21099.331509987296, -14047.445541315741, -65534.71124586002, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580251E9, 0.0, 2021-11-15 04:06:55.558
191.0, -56397.45222299722, -21129.37225453523, -14072.412439872318, -65561.60039443975, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697801555803E9, 0.0, 2021-11-15 04:06:55.558
192.0, -56398.90508638681, -21116.832925895804, -14061.527140322583, -65554.00080132495, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697801555805E9, 0.0, 2021-11-15 04:06:55.558
193.0, -56371.01010930659, -21080.153713244643, -14024.914982904791, -65507.844449024735, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580547E9, 0.0, 2021-11-15 04:06:55.558
194.0, -56372.239455251634, -21094.816457607325, -14043.958669180713, -65528.92214404609, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580587E9, 0.0, 2021-11-15 04:06:55.558
195.0, -56393.294798528535, -21124.097242843778, -14072.010108472123, -65562.36035375122, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580633E9, 0.0, 2021-11-15 04:06:55.558
196.0, -56418.59697325194, -21135.60839123826, -14088.058660991033, -65578.58772022578, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155580812E9, 0.0, 2021-11-15 04:06:55.558
197.0, -56441.48515957417, -21145.0408273984, -14111.013902546634, -65594.81508670034, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 128.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780155580857E9, 0.0, 2021-11-15 04:06:55.558
198.0, -56419.423987796785, -21134.446100526584, -14087.656329590838, -65572.01630735592, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581055E9, 0.0, 2021-11-15 04:06:55.558
199.0, -56403.44249051124, -21135.831908682812, -14076.279291663086, -65569.15528406564, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581095E9, 0.0, 2021-11-15 04:06:55.558
200.0, -56418.06053138501, -21138.022379639435, -14078.40270738634, -65571.16694106662, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558114E9, 0.0, 2021-11-15 04:06:55.558
201.0, -56432.61151702542, -21137.128309861222, -14092.640768604371, -65580.04058361538, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558118E9, 0.0, 2021-11-15 04:06:55.558
202.0, -56425.39190356635, -21138.424711039628, -14096.038233761577, -65581.26992956043, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581224E9, 0.0, 2021-11-15 04:06:55.558
203.0, -56447.36366836592, -21172.935804478624, -14133.790330146592, -65623.6935405366, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581267E9, 0.0, 2021-11-15 04:06:55.558
204.0, -56424.54253727705, -21157.982487438025, -14103.906047809845, -65605.14159263868, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581312E9, 0.0, 2021-11-15 04:06:55.558
205.0, -56404.82829866747, -21113.524867716416, -14053.681678018771, -65542.80257735284, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581355E9, 0.0, 2021-11-15 04:06:55.558
206.0, -56390.18790604924, -21101.70079489956, -14042.125826135378, -65524.54120213285, 0.0, 0.0, 0.0, 0.0, 0.016, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581396E9, 0.0, 2021-11-15 04:06:55.558
207.0, -56365.77980110405, -21109.52390545892, -14044.808035470014, -65541.10384477423, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6369780155581548E9, 0.0, 2021-11-15 04:06:55.558
208.0, -56375.592216919926, -21118.75517591896, -14054.866320474903, -65554.20196702504, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558159E9, 0.0, 2021-11-15 04:06:55.558
209.0, -56367.07620228246, -21087.641547637173, -14023.864450915391, -65516.85220204022, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581636E9, 0.0, 2021-11-15 04:06:55.558
210.0, -56356.59323413292, -21076.21980622051, -14009.96166586419, -65497.13796343064, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581832E9, 0.0, 2021-11-15 04:06:55.558
211.0, -56378.92262684377, -21112.206114793553, -14045.009201170113, -65533.92893480408, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155581875E9, 0.0, 2021-11-15 04:06:55.558
212.0, -56401.810813166005, -21140.1904988516, -14071.674832305293, -65568.41767649862, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155582073E9, 0.0, 2021-11-15 04:06:55.558
213.0, -56418.6193249964, -21139.028208139924, -14082.135448710376, -65577.89481614767, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155582116E9, 0.0, 2021-11-15 04:06:55.558
214.0, -56407.77872893557, -21124.723091688527, -14070.64665206035, -65562.6285746847, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558216E9, 0.0, 2021-11-15 04:06:55.558
215.0, -56408.76220569161, -21140.302257573876, -14082.984814999678, -65576.91133939163, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558236E9, 0.0, 2021-11-15 04:06:55.558
216.0, -56402.526068988576, -21140.61518199625, -14072.837123016969, -65571.07753408879, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558241E9, 0.0, 2021-11-15 04:06:55.558
217.0, -56405.230630067665, -21121.191516064588, -14052.184111140265, -65546.37885646569, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780155582452E9, 0.0, 2021-11-15 04:06:55.558
218.0, -56400.000321865125, -21113.0331293384, -14056.252128631131, -65548.70343788904, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155582495E9, 0.0, 2021-11-15 04:06:55.558
219.0, -56372.82060060747, -21111.244989781975, -14046.082084903966, -65540.09801627374, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978015558254E9, 0.0, 2021-11-15 04:06:55.558
220.0, -56394.6582549403, -21142.537432019406, -14073.530027095083, -65574.45264750154, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155582583E9, 0.0, 2021-11-15 04:06:55.558
221.0, -56421.43564479776, -21149.0417896559, -14087.030480746089, -65585.74027845149, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780155582623E9, 0.0, 2021-11-15 04:06:55.558
222.0, -56421.25683084212, -21130.959228391555, -14069.082029948477, -65561.48863571747, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160374715E9, 0.0, 2021-11-15 04:06:56.037
223.0, -56385.22581878016, -21113.547219460874, -14037.409608055308, -65533.79482433735, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160374982E9, 0.0, 2021-11-15 04:06:56.037
224.0, -56389.13737405984, -21128.79110917939, -14047.602003526927, -65545.44008319855, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376232E9, 0.0, 2021-11-15 04:06:56.037
225.0, -56396.40169100782, -21134.51315575995, -14056.945032709245, -65559.94636535006, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376277E9, 0.0, 2021-11-15 04:06:56.037
226.0, -56421.79327270905, -21137.08360637231, -14073.038288717067, -65566.8754061312, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 144.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780160376322E9, 0.0, 2021-11-15 04:06:56.037
227.0, -56398.30158928652, -21128.008798123457, -14058.59906179894, -65553.35260073574, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376365E9, 0.0, 2021-11-15 04:06:56.037
228.0, -56400.335598031954, -21154.18269088062, -14086.874018534902, -65590.34473780927, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376413E9, 0.0, 2021-11-15 04:06:56.037
229.0, -56404.470670756185, -21164.79976949689, -14098.27340820711, -65613.3893863427, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376458E9, 0.0, 2021-11-15 04:06:56.037
230.0, -56381.71659490068, -21118.17403056312, -14041.343515079441, -65546.0659320433, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376613E9, 0.0, 2021-11-15 04:06:56.037
231.0, -56389.24913278212, -21120.498611986473, -14047.043209915544, -65540.61210639622, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376658E9, 0.0, 2021-11-15 04:06:56.037
232.0, -56407.08582485746, -21154.830891469825, -14084.59414060046, -65581.8287231718, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376701E9, 0.0, 2021-11-15 04:06:56.037
233.0, -56387.617455436884, -21141.19632735209, -14056.810922242514, -65560.10282756125, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376744E9, 0.0, 2021-11-15 04:06:56.037
234.0, -56395.39586250733, -21123.65020795467, -14046.77498898208, -65543.67429538659, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376787E9, 0.0, 2021-11-15 04:06:56.037
235.0, -56394.39003400684, -21116.676463684616, -14044.405704069819, -65534.73359760447, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376832E9, 0.0, 2021-11-15 04:06:56.037
236.0, -56387.95273160371, -21126.287713800397, -14046.149140137333, -65539.24864998444, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780160376875E9, 0.0, 2021-11-15 04:06:56.037
237.0, -56385.40463273581, -21134.84843192678, -14047.512596549106, -65549.08341754478, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978016037692E9, 0.0, 2021-11-15 04:06:56.037
238.0, -56386.58927519194, -21119.60454220826, -14037.431959799762, -65540.81327209632, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160376964E9, 0.0, 2021-11-15 04:06:56.037
239.0, -56376.240417509136, -21105.880571112702, -14034.414474298297, -65535.69472261605, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978016037701E9, 0.0, 2021-11-15 04:06:56.037
240.0, -56394.56884796249, -21134.490804015495, -14064.365811868407, -65564.61787994122, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377052E9, 0.0, 2021-11-15 04:06:56.037
241.0, -56408.516336502595, -21155.18851938111, -14078.715631808715, -65584.42152552861, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377095E9, 0.0, 2021-11-15 04:06:56.037
242.0, -56395.39586250733, -21134.62491448223, -14057.25795713162, -65563.29912701836, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377138E9, 0.0, 2021-11-15 04:06:56.037
243.0, -56380.06256581099, -21114.84362063928, -14043.198709869232, -65546.20004251004, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377183E9, 0.0, 2021-11-15 04:06:56.037
244.0, -56373.73702213014, -21124.052539354867, -14048.719590749693, -65554.85016761425, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377223E9, 0.0, 2021-11-15 04:06:56.037
245.0, -56395.97700786317, -21159.52475780544, -14076.838085274469, -65587.26019707444, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780160377269E9, 0.0, 2021-11-15 04:06:56.037
